player_a_id,player_b_id,player_a,player_b,shared_poss,pair_net_rating,rapm_a,rapm_b,sum_individual,compatibility,compat_shrunk,confidence
1628404,1630579,Josh Hart,Jericho Sims,516.2,-1.74,2.61,-2.51,0.1,-1.84,-1.17,63.2
1630557,203935,Corey Kispert,Marcus Smart,121.5,-3.29,0.22,0.55,0.77,-4.06,-1.17,28.8
1628374,1641729,Lauri Markkanen,Brice Sensabaugh,573.0,-2.27,2.34,-2.83,-0.49,-1.78,-1.17,65.6
1628963,1642848,Marvin Bagley III,Tre Johnson,250.0,-5.2,-1.34,-1.29,-2.63,-2.57,-1.17,45.5
1629629,2544,1629629,LeBron James,615.5,-1.3,-0.74,1.18,0.44,-1.74,-1.17,67.2
1629008,1630549,Michael Porter Jr.,Day'Ron Sharpe,270.0,2.96,3.03,2.43,5.46,-2.49,-1.18,47.4
1630208,201142,Nick Richards,Kevin Durant,636.0,-3.93,-5.84,3.64,-2.2,-1.73,-1.18,67.9
1628381,203482,John Collins,Kelly Olynyk,310.0,-8.06,-2.67,-3.07,-5.74,-2.32,-1.18,50.8
1629614,1641738,Andrew Nembhard,Kobe Brown,49.0,-10.2,0.44,-2.22,-1.77,-8.43,-1.18,14.0
1630208,1641733,Nick Richards,Nick Smith Jr.,67.5,-13.33,-5.84,-1.09,-6.93,-6.4,-1.18,18.4
1631104,1641705,Blake Wesley,Victor Wembanyama,151.2,2.64,-1.18,7.39,6.21,-3.56,-1.19,33.5
1629027,1630180,Trae Young,Saddiq Bey,1140.0,-3.16,-2.5,0.84,-1.66,-1.5,-1.19,79.2
1628381,1630548,John Collins,Johnny Juzang,99.0,-8.08,-2.67,-0.57,-3.25,-4.83,-1.2,24.8
1628969,1641730,Mikal Bridges,Noah Clowney,51.0,-13.73,-2.75,-2.73,-5.48,-8.25,-1.2,14.5
1628963,1642860,Marvin Bagley III,Will Riley,261.0,-6.13,-1.34,-2.2,-3.54,-2.59,-1.2,46.5
1629111,1630256,Jock Landale,Jae'Sean Tate,71.2,-7.02,-1.12,0.43,-0.69,-6.33,-1.21,19.2
1627824,1641741,Guerschon Yabusele,1641741,232.5,-3.44,-0.73,0.06,-0.67,-2.77,-1.21,43.7
1631204,203095,Marcus Sasser,203095,55.5,-7.21,0.93,-0.37,0.56,-7.77,-1.21,15.6
1630548,203903,Johnny Juzang,Jordan Clarkson,70.5,-8.51,-0.57,-1.58,-2.15,-6.36,-1.21,19.0
1630533,1642879,Ziaire Williams,Ben Saraf,144.0,-7.64,-3.36,-0.56,-3.92,-3.72,-1.21,32.4
1631212,202685,Peyton Watson,Jonas Valančiūnas,316.0,-4.11,-0.51,-1.22,-1.74,-2.38,-1.22,51.3
1630168,1641723,Onyeka Okongwu,Kobe Bufkin,88.5,-5.65,0.6,-0.87,-0.28,-5.37,-1.22,22.8
1630193,201959,Immanuel Quickley,Taj Gibson,46.5,-8.6,1.2,-0.68,0.52,-9.12,-1.22,13.4
1630549,1631213,Day'Ron Sharpe,Tyrese Martin,683.8,-0.44,2.43,-1.11,1.32,-1.76,-1.23,69.5
1629640,202687,Keldon Johnson,Bismack Biyombo,58.5,-11.97,-2.34,-2.1,-4.44,-7.52,-1.23,16.3
1631232,203482,1631232,Kelly Olynyk,30.8,-16.26,0.03,-3.07,-3.04,-13.22,-1.23,9.3
1631200,1641712,Kris Murray,Rayan Rupert,381.0,-4.2,0.18,-2.15,-1.98,-2.22,-1.24,55.9
1627732,1629661,1627732,Cameron Johnson,391.5,-2.04,-0.43,0.59,0.15,-2.2,-1.24,56.6
1628378,1642878,Donovan Mitchell,Tyrese Proctor,50.0,-4.0,5.06,-0.35,4.71,-8.71,-1.24,14.3
1630163,1630182,LaMelo Ball,Josh Green,1151.8,1.48,3.33,-0.27,3.05,-1.58,-1.25,79.3
1626220,1628415,Royce O'Neale,Dillon Brooks,1757.0,-3.36,-0.37,-1.52,-1.9,-1.46,-1.25,85.4
1631103,1631104,Malaki Branham,Blake Wesley,234.2,-8.11,-4.07,-1.18,-5.25,-2.86,-1.25,43.8
1641710,203484,Anthony Black,Kentavious Caldwell-Pope,537.8,0.56,0.44,2.07,2.51,-1.95,-1.25,64.2
1630314,203076,Brandon Williams,Anthony Davis,161.0,-3.73,-1.2,1.07,-0.13,-3.6,-1.26,34.9
1629656,202331,Quentin Grimes,Paul George,630.0,2.54,0.64,3.76,4.4,-1.86,-1.26,67.7
1629027,1631100,Trae Young,1631100,31.5,-15.87,-2.5,-0.08,-2.58,-13.29,-1.26,9.5
1629614,1630643,Andrew Nembhard,Jay Huff,1053.0,-0.66,0.44,0.53,0.97,-1.63,-1.27,77.8
1629057,1630166,Robert Williams III,Deni Avdija,455.2,0.22,1.55,0.76,2.32,-2.1,-1.27,60.3
1631094,203914,Paolo Banchero,Gary Harris,805.2,-3.73,-1.37,-0.62,-1.99,-1.74,-1.27,72.9
1626172,1630322,Kevon Looney,Lindy Waters III,59.2,-8.44,-0.28,-0.46,-0.74,-7.7,-1.27,16.5
1626145,1631094,Tyus Jones,Paolo Banchero,435.0,-6.67,-3.14,-1.37,-4.51,-2.16,-1.28,59.2
1630178,1631230,Tyrese Maxey,Dominick Barlow,1604.0,0.62,2.37,-0.23,2.14,-1.52,-1.28,84.2
1630604,1642879,E.J. Liddell,Ben Saraf,52.0,-9.62,-0.41,-0.56,-0.97,-8.65,-1.28,14.8
1628398,1631260,Kyle Kuzma,AJ Green,1672.0,-5.68,-7.21,3.05,-4.16,-1.52,-1.29,84.8
1630549,1641730,Day'Ron Sharpe,Noah Clowney,447.8,-2.46,2.43,-2.73,-0.3,-2.16,-1.29,59.9
1631110,1642844,Jeremy Sochan,Dylan Harper,58.0,-8.62,-3.17,2.5,-0.68,-7.94,-1.29,16.2
203552,203994,Seth Curry,Jusuf Nurkić,38.2,-10.46,0.22,0.84,1.06,-11.52,-1.3,11.3
1630311,203110,Pat Spencer,Draymond Green,153.0,-1.31,-0.47,3.0,2.53,-3.84,-1.3,33.8
1630168,204001,Onyeka Okongwu,Kristaps Porziņģis,51.0,-5.88,0.6,2.44,3.04,-8.92,-1.3,14.5
1628379,1631243,Luke Kennard,Mouhamed Gueye,485.0,0.41,1.24,1.28,2.52,-2.11,-1.3,61.8
1631213,1642962,Tyrese Martin,Drake Powell,198.0,-7.58,-1.11,-3.21,-4.31,-3.26,-1.3,39.8
1641721,1641730,1641721,Noah Clowney,52.5,-11.43,0.07,-2.73,-2.66,-8.77,-1.31,14.9
1626179,1629130,1626179,Duncan Robinson,787.0,-3.94,-4.32,2.19,-2.13,-1.81,-1.31,72.4
1629655,203076,Daniel Gafford,Anthony Davis,50.0,-10.0,-1.81,1.07,-0.74,-9.26,-1.32,14.3
1629111,1631243,Jock Landale,Mouhamed Gueye,174.0,-3.45,-1.12,1.28,0.16,-3.61,-1.32,36.7
1630230,1630314,Naji Marshall,Brandon Williams,828.2,-1.33,1.68,-1.2,0.48,-1.81,-1.33,73.4
1631099,203926,Keegan Murray,Doug McDermott,75.0,-4.0,1.99,0.71,2.7,-6.7,-1.34,20.0
1629111,203484,Jock Landale,Kentavious Caldwell-Pope,783.0,-0.89,-1.12,2.07,0.96,-1.85,-1.34,72.3
101108,203110,Chris Paul,Draymond Green,129.0,-2.33,-0.87,3.0,2.13,-4.45,-1.34,30.1
1641739,1642270,Toumani Camara,Donovan Clingan,3137.2,-1.24,0.64,-0.42,0.22,-1.46,-1.34,91.3
203482,203903,Kelly Olynyk,Jordan Clarkson,449.5,-6.9,-3.07,-1.58,-4.64,-2.25,-1.35,60.0
1626196,1629639,1626196,Tyler Herro,150.5,-3.99,0.03,0.02,0.05,-4.04,-1.35,33.4
1641731,1642364,Bilal Coulibaly,Jamir Watkins,73.0,-12.33,-4.59,-0.82,-5.41,-6.92,-1.35,19.6
1629750,1630245,Javonte Green,Ayo Dosunmu,34.5,-14.49,0.18,-1.62,-1.44,-13.05,-1.35,10.3
1641711,1642867,Gradey Dick,Collin Murray-Boyles,290.0,-6.55,-2.92,-0.87,-3.79,-2.76,-1.36,49.2
1630604,1643052,E.J. Liddell,Chaney Johnson,52.0,-9.62,-0.41,-0.02,-0.43,-9.18,-1.36,14.8
1630167,1630543,Obi Toppin,Isaiah Jackson,201.0,-1.99,0.93,0.47,1.4,-3.39,-1.36,40.1
1630604,1630623,E.J. Liddell,Tyson Etienne,52.0,-9.62,-0.41,-0.01,-0.42,-9.2,-1.36,14.8
1631093,1631204,Jaden Ivey,Marcus Sasser,206.0,-4.37,-1.97,0.93,-1.03,-3.34,-1.36,40.7
1641712,1641765,Rayan Rupert,Olivier-Maxence Prosper,91.0,-8.79,-2.15,-0.81,-2.96,-5.83,-1.36,23.3
1629004,1630695,Svi Mykhailiuk,Micah Potter,70.5,-7.09,1.54,-1.5,0.05,-7.14,-1.36,19.0
1630643,1642277,Jay Huff,Johnny Furphy,308.0,-1.62,0.53,0.54,1.07,-2.69,-1.36,50.7
1630611,1641764,Gui Santos,Brandin Podziemski,686.8,0.58,-0.43,2.97,2.54,-1.96,-1.36,69.6
1630214,1631223,Xavier Tillman,David Roddy,54.5,-11.01,0.09,-2.18,-2.08,-8.92,-1.37,15.4
1641730,1642879,Noah Clowney,Ben Saraf,62.0,-11.29,-2.73,-0.56,-3.29,-8.0,-1.37,17.1
1628396,1630174,Tony Bradley,Aaron Nesmith,82.0,-3.66,0.61,2.13,2.75,-6.4,-1.37,21.5
1630570,1641721,Trendon Watford,1641721,93.0,-7.53,-1.79,0.07,-1.72,-5.8,-1.37,23.7
1629660,1642383,Ty Jerome,Walter Clayton Jr.,34.0,-11.76,0.96,0.88,1.84,-13.6,-1.38,10.2
1642366,201939,Quinten Post,Stephen Curry,647.2,-0.15,-0.64,2.51,1.86,-2.02,-1.38,68.3
1630245,201942,Ayo Dosunmu,DeMar DeRozan,1216.5,-4.6,-1.62,-1.26,-2.88,-1.72,-1.38,80.2
1641734,1641772,1641734,Nae'Qwan Tomlin,39.0,-12.82,-0.18,-0.6,-0.79,-12.04,-1.38,11.5
1630560,1631250,Cam Thomas,Pete Nance,45.0,-13.33,-2.42,-0.3,-2.72,-10.62,-1.38,13.0
1631199,1642864,Ron Harper Jr.,Hugo González,31.0,-12.9,-0.43,2.22,1.78,-14.69,-1.38,9.4
1642366,1642954,Quinten Post,Will Richard,170.0,-5.88,-0.64,-1.4,-2.05,-3.84,-1.39,36.2
1629234,1630695,Drew Eubanks,Micah Potter,49.5,-12.12,-0.84,-1.5,-2.33,-9.79,-1.39,14.2
1630568,1631199,Luka Garza,Ron Harper Jr.,44.0,-11.36,-0.09,-0.43,-0.52,-10.84,-1.39,12.8
1630578,203991,Alperen Sengun,Clint Capela,65.0,-6.15,0.89,0.78,1.67,-7.82,-1.39,17.8
1627742,1630527,Brandon Ingram,1630527,204.0,-4.9,1.01,-2.49,-1.47,-3.43,-1.39,40.5
1629627,1641722,Zion Williamson,Jordan Hawkins,423.5,-3.78,2.15,-3.54,-1.39,-2.39,-1.4,58.5
1630200,1631230,Tre Jones,Dominick Barlow,71.5,-8.39,-0.89,-0.23,-1.12,-7.27,-1.4,19.2
1629611,1629651,Terance Mann,Nic Claxton,1413.0,-8.7,-1.21,-5.79,-7.0,-1.7,-1.4,82.5
1630619,1642939,Moussa Cisse,Miles Kelly,41.0,-12.2,-0.08,-0.44,-0.52,-11.68,-1.4,12.0
1630702,1642939,Jaden Hardy,Miles Kelly,41.0,-12.2,-0.02,-0.44,-0.46,-11.73,-1.41,12.0
1628389,1628997,Bam Adebayo,Caleb Martin,603.0,1.0,2.36,0.74,3.1,-2.1,-1.41,66.8
1629632,201942,Coby White,DeMar DeRozan,1756.0,-2.79,0.13,-1.26,-1.14,-1.66,-1.41,85.4
1631101,1631126,Shaedon Sharpe,Caleb Love,363.0,-4.41,-0.32,-1.5,-1.82,-2.58,-1.42,54.8
1627777,1631230,1627777,Dominick Barlow,132.8,-4.52,0.34,-0.23,0.11,-4.63,-1.42,30.7
1627739,203903,Kris Dunn,Jordan Clarkson,98.5,-6.09,1.22,-1.58,-0.35,-5.74,-1.42,24.7
1630695,1641738,Micah Potter,Kobe Brown,73.0,-10.96,-1.5,-2.22,-3.71,-7.24,-1.42,19.6
1630696,1631170,Dru Smith,Jaime Jaquez Jr.,1402.0,-0.5,-0.98,2.21,1.23,-1.73,-1.42,82.4
1628971,1631124,Bruce Brown,Julian Strawther,264.0,-7.95,-3.93,-0.96,-4.89,-3.06,-1.43,46.8
1629234,1642363,Drew Eubanks,Nique Clifford,124.0,-6.45,-0.84,-0.72,-1.55,-4.9,-1.43,29.2
1627752,1629020,Taurean Prince,Jarred Vanderbilt,110.5,-5.43,-0.46,0.32,-0.13,-5.3,-1.43,26.9
1630695,1641718,Micah Potter,Keyonte George,108.0,-10.19,-1.5,-3.23,-4.73,-5.45,-1.44,26.5
1628378,201935,Donovan Mitchell,James Harden,411.0,4.38,5.06,1.81,6.87,-2.49,-1.44,57.8
1630531,1630548,1630531,Johnny Juzang,46.5,-10.75,0.55,-0.57,-0.03,-10.72,-1.44,13.4
1630249,1642258,Vít Krejčí,Zaccharie Risacher,366.5,-5.73,-0.96,-2.15,-3.12,-2.61,-1.44,55.0
1641713,1642285,GG Jackson,Cam Spencer,415.0,-4.1,-1.02,-0.59,-1.62,-2.48,-1.44,58.0
1630619,1630702,Moussa Cisse,Jaden Hardy,41.0,-12.2,-0.08,-0.02,-0.1,-12.09,-1.45,12.0
1631103,1631321,Malaki Branham,Sidy Cissoko,35.2,-17.02,-4.07,0.97,-3.09,-13.93,-1.46,10.5
1630346,1630529,1630346,Herbert Jones,35.5,-11.27,0.78,1.74,2.52,-13.79,-1.46,10.6
1627751,1629018,Jakob Poeltl,Gary Trent Jr.,446.0,-5.16,-1.11,-1.6,-2.71,-2.45,-1.46,59.8
1628404,1630173,Josh Hart,Precious Achiuwa,1271.0,-2.36,2.61,-3.16,-0.55,-1.81,-1.46,80.9
1626166,203507,Cameron Payne,Giannis Antetokounmpo,235.5,3.4,0.62,6.09,6.71,-3.31,-1.46,44.0
1628384,203471,OG Anunoby,Dennis Schröder,555.0,-0.36,3.61,-1.7,1.91,-2.27,-1.47,64.9
1641772,202684,Nae'Qwan Tomlin,202684,40.5,-12.35,-0.6,0.59,-0.01,-12.34,-1.47,11.9
1629631,1641723,De'Andre Hunter,Kobe Bufkin,116.5,-6.01,0.12,-0.87,-0.75,-5.25,-1.47,28.0
1629018,1630567,Gary Trent Jr.,Scottie Barnes,635.0,-1.42,-1.6,2.35,0.75,-2.17,-1.47,67.9
1630541,1642954,Moses Moody,Will Richard,298.0,-5.7,-1.35,-1.4,-2.75,-2.96,-1.47,49.8
1631260,201976,AJ Green,201976,51.5,-7.77,3.05,-0.79,2.26,-10.03,-1.47,14.7
1629674,1631169,Neemias Queta,Josh Minott,217.0,-1.84,1.26,0.43,1.69,-3.54,-1.48,42.0
1626224,1629646,1626224,Charles Bassey,47.5,-14.74,-2.95,-0.95,-3.91,-10.83,-1.48,13.7
1628380,1629632,Zach Collins,Coby White,231.0,-6.93,-3.66,0.13,-3.53,-3.39,-1.48,43.5
1630811,1631243,Keaton Wallace,Mouhamed Gueye,256.8,-3.12,-1.16,1.28,0.12,-3.24,-1.49,46.1
1628398,1630551,Kyle Kuzma,Justin Champagnie,54.0,-18.52,-7.21,-1.56,-8.77,-9.75,-1.49,15.3
1630173,1642928,Precious Achiuwa,Dylan Cardwell,35.0,-17.14,-3.16,0.27,-2.89,-14.26,-1.49,10.4
1630534,1643052,Ochai Agbaji,Chaney Johnson,48.0,-14.58,-3.73,-0.02,-3.75,-10.84,-1.49,13.8
1629622,201935,Max Strus,James Harden,79.0,-3.8,1.52,1.81,3.33,-7.13,-1.49,20.8
1630536,1642259,Sharife Cooper,Alex Sarr,31.0,-19.35,-0.66,-2.73,-3.39,-15.97,-1.5,9.4
1630567,1630658,Scottie Barnes,Colin Castleton,60.0,-6.67,2.35,0.03,2.38,-9.05,-1.51,16.7
1629026,1642959,Kenrich Williams,Chris Youngblood,53.0,-7.55,3.12,-0.62,2.5,-10.05,-1.51,15.0
1630530,203468,Trey Murphy III,CJ McCollum,1944.5,-0.15,-1.08,2.66,1.58,-1.74,-1.51,86.6
201567,202692,Kevin Love,202692,36.8,-10.88,2.39,0.58,2.96,-13.85,-1.51,10.9
1630579,202692,Jericho Sims,202692,72.0,-9.72,-2.51,0.58,-1.93,-7.8,-1.51,19.4
1631165,201566,Keon Ellis,Russell Westbrook,246.0,-5.28,0.38,-2.32,-1.94,-3.35,-1.51,45.1
1631165,201935,Keon Ellis,James Harden,227.0,-1.32,0.38,1.81,2.19,-3.51,-1.51,43.1
1629655,1629656,Daniel Gafford,Quentin Grimes,201.8,-4.96,-1.81,0.64,-1.17,-3.78,-1.52,40.2
1627739,203482,Kris Dunn,Kelly Olynyk,43.0,-13.95,1.22,-3.07,-1.85,-12.11,-1.52,12.5
1642875,1642928,Maxime Raynaud,Dylan Cardwell,85.0,-8.24,-1.64,0.27,-1.36,-6.87,-1.52,22.1
1641737,1642845,Adem Bona,VJ Edgecombe,734.0,-2.18,-0.48,0.45,-0.03,-2.15,-1.53,71.0
1631170,1642066,Jaime Jaquez Jr.,Myron Gardner,45.0,-8.89,2.21,0.66,2.87,-11.75,-1.53,13.0
1630231,1630531,1630231,1630531,60.8,-8.23,0.28,0.55,0.83,-9.06,-1.53,16.8
1641729,203937,Brice Sensabaugh,Kyle Anderson,132.0,-8.33,-2.83,-0.49,-3.33,-5.01,-1.53,30.6
1628972,1630595,1628972,Cade Cunningham,39.5,-12.66,-1.0,1.55,0.55,-13.21,-1.54,11.6
1630583,203484,Santi Aldama,Kentavious Caldwell-Pope,611.0,0.33,0.55,2.07,2.62,-2.29,-1.54,67.1
1630314,1630702,Brandon Williams,Jaden Hardy,122.5,-6.53,-1.2,-0.02,-1.22,-5.31,-1.54,29.0
1631121,1642852,Bryce McGowens,Derik Queen,406.0,-5.17,-1.07,-1.4,-2.47,-2.7,-1.55,57.5
1629002,1631105,1629002,Jalen Duren,36.5,-13.7,-0.68,1.24,0.56,-14.26,-1.55,10.8
1628963,1631103,Marvin Bagley III,Malaki Branham,34.0,-20.59,-1.34,-4.07,-5.41,-15.18,-1.55,10.2
1629646,1631104,Charles Bassey,Blake Wesley,35.2,-17.02,-0.95,-1.18,-2.14,-14.88,-1.56,10.5
101108,1627826,Chris Paul,Ivica Zubac,44.0,-11.36,-0.87,1.66,0.79,-12.16,-1.56,12.8
1631223,203935,David Roddy,Marcus Smart,41.5,-14.46,-2.18,0.55,-1.63,-12.82,-1.56,12.2
1626164,1628415,Devin Booker,Dillon Brooks,1635.0,-0.49,2.88,-1.52,1.36,-1.85,-1.56,84.5
1630168,1631100,Onyeka Okongwu,1631100,31.5,-15.87,0.6,-0.08,0.51,-16.39,-1.56,9.5
1641734,1642281,1641734,Jaylon Tyson,39.0,-12.82,-0.18,0.97,0.78,-13.6,-1.56,11.5
1642847,1642877,Jeremiah Fears,Micah Peavy,226.0,-4.87,-1.08,-0.14,-1.22,-3.64,-1.57,43.0
1627747,1631243,Caris LeVert,Mouhamed Gueye,44.2,-9.04,1.86,1.28,3.14,-12.18,-1.57,12.9
1631216,203484,Caleb Houstan,Kentavious Caldwell-Pope,159.8,-3.76,-1.3,2.07,0.78,-4.53,-1.57,34.7
1627749,203991,Dejounte Murray,Clint Capela,1559.0,-4.11,-3.0,0.78,-2.22,-1.89,-1.58,83.9
1630530,203482,Trey Murphy III,Kelly Olynyk,214.5,-7.93,-1.08,-3.07,-4.14,-3.78,-1.58,41.7
1627827,1629003,Dorian Finney-Smith,1629003,36.8,-13.61,2.26,-1.41,0.84,-14.45,-1.58,10.9
1627763,1631133,1627763,Jabari Walker,215.0,-4.65,-0.29,-0.56,-0.86,-3.79,-1.58,41.7
1627747,1630171,Caris LeVert,Isaac Okoro,613.5,-0.81,1.86,-0.33,1.54,-2.35,-1.58,67.2
1630703,1641739,Scoot Henderson,Toumani Camara,1804.5,-2.11,-0.89,0.64,-0.25,-1.85,-1.59,85.7
1630643,1642377,Jay Huff,Jaylen Wells,153.8,-2.6,0.53,1.55,2.08,-4.68,-1.59,33.9
1630557,203488,Corey Kispert,203488,97.0,-7.22,0.22,-0.93,-0.71,-6.51,-1.59,24.4
1627826,1641716,Ivica Zubac,Jarace Walker,116.0,-4.31,1.66,-0.26,1.4,-5.71,-1.59,27.9
1630201,1630567,1630201,Scottie Barnes,164.0,-2.44,-0.28,2.35,2.07,-4.51,-1.59,35.3
1627827,1628372,Dorian Finney-Smith,1628372,155.5,-1.93,2.26,0.49,2.74,-4.67,-1.6,34.1
1628963,1642948,Marvin Bagley III,Ryan Nembhard,47.0,-12.77,-1.34,0.36,-0.99,-11.78,-1.6,13.5
1628449,1630173,Chris Boucher,Precious Achiuwa,77.5,-10.32,0.67,-3.16,-2.49,-7.83,-1.61,20.5
201566,201599,Russell Westbrook,DeAndre Jordan,273.8,-5.84,-2.32,-0.16,-2.48,-3.37,-1.61,47.7
1629661,1631213,Cameron Johnson,Tyrese Martin,149.2,-5.36,0.59,-1.11,-0.52,-4.84,-1.61,33.2
1630219,1631101,1630219,Shaedon Sharpe,97.0,-7.22,-0.32,-0.32,-0.64,-6.58,-1.61,24.4
1630692,1631246,Jordan Goodwin,Vince Williams Jr.,56.5,-8.85,0.59,0.74,1.34,-10.19,-1.61,15.8
1629014,1631093,Anfernee Simons,Jaden Ivey,44.0,-15.91,-1.38,-1.97,-3.35,-12.56,-1.61,12.8
1628378,1641772,Donovan Mitchell,Nae'Qwan Tomlin,452.0,1.77,5.06,-0.6,4.46,-2.69,-1.62,60.1
1631342,201566,Daeqwon Plowden,Russell Westbrook,181.0,-7.73,-1.11,-2.32,-3.43,-4.31,-1.62,37.6
1630556,202681,1630556,202681,81.8,-3.67,-1.15,5.04,3.89,-7.56,-1.62,21.4
1629618,1631212,Jalen Pickett,Peyton Watson,485.5,-4.12,-0.97,-0.51,-1.49,-2.63,-1.63,61.8
1631246,203935,Vince Williams Jr.,Marcus Smart,30.0,-16.67,0.74,0.55,1.29,-17.96,-1.63,9.1
1630536,1642848,Sharife Cooper,Tre Johnson,31.0,-19.35,-0.66,-1.29,-1.95,-17.41,-1.63,9.4
1630548,1642268,Johnny Juzang,Isaiah Collier,379.5,-6.85,-0.57,-3.36,-3.94,-2.91,-1.63,55.8
1630570,1641736,Trendon Watford,1641736,96.0,-8.33,-1.79,0.24,-1.56,-6.78,-1.64,24.2
1630163,1631109,LaMelo Ball,Mark Williams,759.0,0.13,3.33,-0.91,2.42,-2.28,-1.64,71.7
1630548,1630695,Johnny Juzang,Micah Potter,83.0,-9.64,-0.57,-1.5,-2.07,-7.57,-1.64,21.7
1628964,202699,Mo Bamba,Tobias Harris,222.0,-1.8,-1.4,3.45,2.05,-3.85,-1.64,42.5
1631212,203967,Peyton Watson,Dario Saric,149.2,-6.7,-0.51,-1.26,-1.77,-4.93,-1.64,33.2
1629640,1642264,Keldon Johnson,Stephon Castle,1622.8,-3.33,-2.34,0.98,-1.37,-1.96,-1.65,84.4
1629023,1630556,P.J. Washington,1630556,39.8,-15.09,0.26,-1.15,-0.89,-14.21,-1.66,11.7
1630178,1630570,Tyrese Maxey,Trendon Watford,463.0,-2.16,2.37,-1.79,0.58,-2.74,-1.66,60.7
1629130,203937,Duncan Robinson,Kyle Anderson,122.2,-4.09,2.19,-0.49,1.7,-5.79,-1.67,29.0
202687,203935,Bismack Biyombo,Marcus Smart,155.5,-6.43,-2.1,0.55,-1.55,-4.88,-1.67,34.1
1630224,1630692,Jalen Green,Jordan Goodwin,145.0,-4.14,0.38,0.59,0.97,-5.11,-1.67,32.6
1629029,203501,Luka Dončić,Tim Hardaway Jr.,734.0,-0.41,3.52,-1.56,1.96,-2.37,-1.68,71.0
1628989,1631207,Kevin Huerter,Dalen Terry,77.0,-5.19,3.05,-0.01,3.03,-8.23,-1.68,20.4
1631169,203497,Josh Minott,Rudy Gobert,49.5,-8.08,0.43,3.32,3.75,-11.83,-1.68,14.2
1630552,1631223,Jalen Johnson,David Roddy,49.5,-14.14,-0.13,-2.18,-2.31,-11.83,-1.68,14.2
1641824,202696,Matas Buzelis,Nikola Vučević,2197.0,-3.41,-0.2,-1.31,-1.51,-1.91,-1.68,88.0
1630579,202711,Jericho Sims,202711,97.5,-13.33,-2.51,-3.92,-6.43,-6.91,-1.69,24.5
1627824,1631093,Guerschon Yabusele,Jaden Ivey,44.0,-15.91,-0.73,-1.97,-2.69,-13.21,-1.69,12.8
1631104,1631321,Blake Wesley,Sidy Cissoko,49.8,-12.06,-1.18,0.97,-0.21,-11.85,-1.69,14.2
201599,203484,DeAndre Jordan,Kentavious Caldwell-Pope,31.0,-16.13,-0.16,2.07,1.91,-18.04,-1.69,9.4
1631126,1642270,Caleb Love,Donovan Clingan,409.0,-4.89,-1.5,-0.42,-1.92,-2.97,-1.71,57.7
1629139,201569,1629139,Eric Gordon,34.5,-14.49,-0.2,2.27,2.07,-16.56,-1.71,10.3
1641732,1642267,Colby Jones,Bub Carrington,62.2,-16.06,-0.41,-5.73,-6.14,-9.93,-1.71,17.2
1628988,203493,Aaron Holiday,203493,34.0,-14.71,2.41,-0.35,2.06,-16.76,-1.71,10.2
1630592,1641730,Jalen Wilson,Noah Clowney,345.8,-6.65,-0.73,-2.73,-3.46,-3.19,-1.71,53.5
1630172,1630188,Patrick Williams,Jalen Smith,185.2,-3.78,-1.29,1.99,0.7,-4.48,-1.71,38.2
1642354,1642883,KJ Simpson,Sion James,54.0,-12.96,-1.37,-0.29,-1.66,-11.3,-1.72,15.3
1631099,203109,Keegan Murray,203109,48.8,-12.31,1.99,-1.99,0.0,-12.31,-1.72,14.0
1626220,1630692,Royce O'Neale,Jordan Goodwin,591.0,-2.37,-0.37,0.59,0.22,-2.59,-1.72,66.3
1629611,1641738,Terance Mann,Kobe Brown,55.2,-14.48,-1.21,-2.22,-3.43,-11.05,-1.72,15.6
1631222,2544,Jake LaRavia,LeBron James,891.0,-1.46,-0.34,1.18,0.84,-2.3,-1.72,74.8
1626174,1630559,1626174,Austin Reaves,224.0,-2.68,-0.21,1.57,1.36,-4.03,-1.72,42.7
1627741,202699,Buddy Hield,Tobias Harris,229.0,2.18,2.7,3.45,6.15,-3.97,-1.72,43.3
1629646,1630572,Charles Bassey,Sandro Mamukelashvili,35.2,-17.02,-0.95,0.28,-0.67,-16.35,-1.72,10.5
1630560,1631157,Cam Thomas,Ryan Rollins,71.0,-11.27,-2.42,0.2,-2.22,-9.05,-1.73,19.1
1630623,1642879,Tyson Etienne,Ben Saraf,79.0,-8.86,-0.01,-0.56,-0.56,-8.3,-1.73,20.8
1627749,1628464,Dejounte Murray,1628464,147.8,-8.8,-3.0,-0.55,-3.55,-5.25,-1.73,33.0
1629723,1641729,John Konchar,Brice Sensabaugh,117.0,-9.4,-0.36,-2.83,-3.2,-6.2,-1.74,28.1
1630171,1631093,Isaac Okoro,Jaden Ivey,44.0,-15.91,-0.33,-1.97,-2.29,-13.62,-1.74,12.8
1629111,1642377,Jock Landale,Jaylen Wells,979.0,-1.84,-1.12,1.55,0.43,-2.27,-1.74,76.5
1630552,1642854,Jalen Johnson,Asa Newell,63.0,-11.11,-0.13,-0.93,-1.07,-10.04,-1.74,17.4
1629627,1642877,Zion Williamson,Micah Peavy,96.0,-5.21,2.15,-0.14,2.01,-7.22,-1.75,24.2
1631213,1642849,Tyrese Martin,Nolan Traore,140.0,-10.0,-1.11,-3.38,-4.49,-5.51,-1.75,31.8
1641721,1641727,1641721,1641727,99.0,-7.07,0.07,-0.1,-0.03,-7.04,-1.75,24.8
1641731,203488,Bilal Coulibaly,203488,79.0,-13.92,-4.59,-0.93,-5.52,-8.4,-1.75,20.8
