player_id,player_name,minutes,prior,rapm,rapm_adjustment,rapm_pct,support_score,o_support,d_support,playmaking_support,red_flags,green_flags,mispriced_up,mispriced_down
1626220,Royce O'Neale,47.5,-1.1836288864030393,-0.37467923760414124,0.8089496487988981,38.5,79.1,70.1,48.3,44.1,Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.33 (31th pct) | Team TOV rate on vs off court (lower = better): +0.7% (34th pct),Screen assists per game: 0.55 (66th pct) | Deflections per game: 2.26 (81th pct) | Effective FG%: 58.5% (79th pct) | 3pt FG%: 40.3% (85th pct) | Defended shot attempts per game: 10.94 (75th pct),False,False
1641724,Jett Howard,47.6,-0.9513821281151777,-0.38515111804008484,0.5662310100750929,38.3,16.2,26.7,18.6,51.7,Screen assists per game: 0.09 (13th pct) | Deflections per game: 0.63 (11th pct) | Effective FG%: 51.6% (34th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.16 (13th pct) | Contested shots per game: 2.07 (22th pct) | Team rim rate on vs off court: -6.6% (14th pct),Team 3PA rate on vs off court: +3.8% (80th pct),False,False
200768,Kyle Lowry,45.9,-3.0442925423228795,-0.39950111508369446,2.644791427239185,38.1,7.8,21.3,4.5,50.0,Deflections per game: 0.33 (3th pct) | Effective FG%: 28.1% (2th pct) | 3pt FG%: 18.8% (7th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 3.67 (9th pct) | Contested shots per game: 0.78 (1th pct),,False,False
1641732,Colby Jones,45.4,3.1830833397258793,-0.4099125266075134,-3.5929958663333927,37.9,,,,,,,False,False
1630604,E.J. Liddell,46.7,-1.5509552537554145,-0.41334161162376404,1.1376136421316505,37.7,4.9,31.2,28.7,52.2,Deflections per game: 0.36 (3th pct) | Effective FG%: 48.9% (20th pct) | 3pt FG%: 25.0% (13th pct) | Defended shot attempts per game: 4.00 (11th pct) | Team TOV rate on vs off court (lower = better): +4.9% (4th pct),Charges drawn per game: 0.07 (87th pct) | Team rim rate on vs off court: +12.8% (97th pct),False,False
1642270,Donovan Clingan,46.9,0.2513600283848352,-0.4151439666748047,-0.6665039950596399,37.5,74.8,64.2,100.0,56.2,Deflections per game: 0.97 (24th pct) | Team rim rate on vs off court: -7.0% (13th pct),Screen assists per game: 2.40 (94th pct) | Effective FG%: 58.4% (79th pct) | Defended shot attempts per game: 20.46 (100th pct) | Contested shots per game: 13.41 (100th pct) | Team 3PA rate on vs off court: +2.0% (69th pct) | Team TOV rate on vs off court (lower = better): -1.5% (87th pct),False,False
1630611,Gui Santos,47.5,-0.3378657696674492,-0.4284524619579315,-0.09058669229048233,37.3,47.5,61.7,69.6,36.3,Team rim rate on vs off court: -3.3% (29th pct),Effective FG%: 58.4% (79th pct) | Charges drawn per game: 0.07 (87th pct) | Contested shots per game: 4.51 (74th pct),False,False
1631199,Ron Harper Jr.,50.2,-0.9384647059185509,-0.4329403042793274,0.5055244016392235,37.1,33.2,28.9,18.1,59.0,Screen assists per game: 0.13 (19th pct) | Deflections per game: 0.94 (23th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 3.63 (9th pct) | Contested shots per game: 2.13 (24th pct) | Team rim rate on vs off court: -12.7% (6th pct),Team 3PA rate on vs off court: +6.5% (89th pct) | Team TOV rate on vs off court (lower = better): -1.2% (82th pct),False,False
1642939,Miles Kelly,45.0,-1.5800430742109075,-0.43969857692718506,1.1403444972837224,37.0,32.0,17.8,9.9,66.3,Screen assists per game: 0.10 (14th pct) | Deflections per game: 0.70 (14th pct) | Effective FG%: 47.7% (17th pct) | 3pt FG%: 30.3% (23th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.22 (13th pct) | Contested shots per game: 1.20 (8th pct) | Team rim rate on vs off court: -39.5% (0th pct),Team 3PA rate on vs off court: +20.8% (100th pct) | Team TOV rate on vs off court (lower = better): -5.3% (99th pct),False,False
1642905,Yang Hansen,45.6,-2.195108887186412,-0.44257596135139465,1.7525329258350175,36.8,1.4,27.7,36.7,19.4,Deflections per game: 0.49 (7th pct) | Effective FG%: 34.2% (3th pct) | 3pt FG%: 12.5% (4th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.03 (18th pct) | Team rim rate on vs off court: -19.0% (2th pct) | Team TOV rate on vs off court (lower = better): +9.5% (1th pct),Screen assists per game: 1.03 (81th pct),False,False
1631102,TyTy Washington Jr.,52.6,-1.4393472234851599,-0.4448750913143158,0.9944721321708441,36.6,5.5,39.9,5.6,34.2,Screen assists per game: 0.00 (3th pct) | Deflections per game: 1.00 (26th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 2.63 (4th pct) | Contested shots per game: 1.17 (7th pct) | Team 3PA rate on vs off court: -7.9% (2th pct) | Team TOV rate on vs off court (lower = better): +13.7% (0th pct),Effective FG%: 58.3% (78th pct) | 3pt FG%: 37.5% (71th pct) | Team rim rate on vs off court: +35.8% (100th pct),False,False
1641715,Cam Whitmore,45.3,-1.1711892408541942,-0.4476199150085449,0.7235693258456493,36.4,35.7,21.4,18.3,72.7,Screen assists per game: 0.05 (7th pct) | Deflections per game: 1.14 (32th pct) | Effective FG%: 50.3% (26th pct) | 3pt FG%: 28.6% (18th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.38 (21th pct) | Contested shots per game: 1.81 (16th pct),Team rim rate on vs off court: +6.6% (85th pct) | Team TOV rate on vs off court (lower = better): -0.7% (71th pct),False,False
1630264,Anthony Gill,46.4,-1.6005709608860417,-0.4500187039375305,1.1505522569485112,36.2,63.9,64.0,60.1,53.8,3pt FG%: 29.4% (21th pct) | Charges drawn per game: 0.00 (27th pct) | Team TOV rate on vs off court (lower = better): +2.4% (13th pct),Screen assists per game: 1.46 (86th pct) | Effective FG%: 61.6% (89th pct) | Contested shots per game: 4.17 (70th pct) | Team rim rate on vs off court: +8.1% (90th pct),False,False
1627752,Taurean Prince,47.4,-1.7231239441482635,-0.4578371047973633,1.2652868393509002,36.0,20.3,45.1,32.6,41.5,Screen assists per game: 0.06 (9th pct) | Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.31 (30th pct) | Team 3PA rate on vs off court: -5.3% (11th pct) | Team TOV rate on vs off court (lower = better): +1.5% (22th pct),Effective FG%: 57.3% (74th pct) | 3pt FG%: 40.7% (88th pct) | Team rim rate on vs off court: +8.6% (91th pct),False,False
1630322,Lindy Waters III,47.1,-1.4446091421472174,-0.4602234959602356,0.9843856461869818,35.8,10.5,54.8,5.0,38.2,Deflections per game: 0.36 (3th pct) | Defended shot attempts per game: 2.74 (4th pct) | Contested shots per game: 1.08 (6th pct) | Team rim rate on vs off court: -6.1% (16th pct) | Team TOV rate on vs off court (lower = better): +12.2% (1th pct),Effective FG%: 56.5% (69th pct) | 3pt FG%: 36.8% (66th pct) | Charges drawn per game: 0.08 (90th pct) | Team 3PA rate on vs off court: +13.1% (98th pct),False,False
1630311,Pat Spencer,47.9,-0.6935347060463949,-0.4655110538005829,0.228023652245812,35.6,24.4,35.3,29.7,43.5,Screen assists per game: 0.17 (26th pct) | Effective FG%: 49.9% (23th pct) | Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.08 (23th pct) | Team rim rate on vs off court: -2.4% (35th pct) | Team TOV rate on vs off court (lower = better): +1.1% (28th pct),3pt FG%: 37.8% (73th pct) | Team 3PA rate on vs off court: +1.9% (68th pct),False,False
1641778,Leaky Black,47.1,-1.7233674875796394,-0.4693291485309601,1.2540383390486793,35.4,68.9,68.7,68.6,37.2,Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -14.2% (5th pct) | Team TOV rate on vs off court (lower = better): +2.9% (10th pct),Screen assists per game: 0.67 (71th pct) | Deflections per game: 1.83 (68th pct) | Effective FG%: 57.4% (75th pct) | 3pt FG%: 43.8% (94th pct) | Defended shot attempts per game: 12.17 (84th pct) | Team 3PA rate on vs off court: +10.7% (97th pct),False,False
1642920,Kobe Sanders,48.3,-1.2629047620058897,-0.47945693135261536,0.7834478306532744,35.2,50.4,56.0,44.6,51.6,Team rim rate on vs off court: -4.5% (24th pct),3pt FG%: 40.1% (84th pct) | Team 3PA rate on vs off court: +2.6% (72th pct),False,False
1631451,Javonte Cooke,44.6,-2.7307230749870897,-0.47959911823272705,2.2511239567543626,35.0,0.2,7.0,1.4,37.9,Screen assists per game: 0.00 (3th pct) | Deflections per game: 0.58 (9th pct) | Effective FG%: 25.6% (1th pct) | 3pt FG%: 13.0% (4th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 2.24 (3th pct) | Contested shots per game: 0.50 (0th pct) | Team 3PA rate on vs off court: -4.7% (13th pct) | Team TOV rate on vs off court (lower = better): +8.6% (2th pct),Team rim rate on vs off court: +19.5% (99th pct),False,False
1641737,Adem Bona,47.1,-0.925457708849001,-0.4803493618965149,0.44510834695248613,34.9,42.6,61.5,68.9,46.6,Charges drawn per game: 0.00 (27th pct) | Team TOV rate on vs off court (lower = better): +2.1% (16th pct),Screen assists per game: 1.59 (89th pct) | Effective FG%: 58.9% (81th pct) | Contested shots per game: 5.43 (84th pct),False,False
1642404,Chaz Lanier,46.8,-1.0969916347676114,-0.4811581075191498,0.6158335272484616,34.7,0.4,13.2,4.9,34.9,Screen assists per game: 0.00 (3th pct) | Deflections per game: 0.71 (15th pct) | Effective FG%: 44.1% (10th pct) | 3pt FG%: 30.8% (25th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 2.81 (4th pct) | Contested shots per game: 1.07 (5th pct) | Team 3PA rate on vs off court: -8.5% (2th pct) | Team TOV rate on vs off court (lower = better): +2.9% (10th pct),Team rim rate on vs off court: +8.9% (92th pct),False,False
1642863,Khaman Maluach,48.4,-1.189266752377306,-0.48757898807525635,0.7016877643020496,34.5,7.6,38.5,37.6,39.6,Deflections per game: 0.29 (2th pct) | 3pt FG%: 23.1% (10th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.37 (14th pct) | Team TOV rate on vs off court (lower = better): +6.9% (3th pct),Screen assists per game: 0.74 (74th pct),False,False
203937,Kyle Anderson,46.5,-0.7489706749607405,-0.49322572350502014,0.2557449514557204,34.3,61.7,75.0,51.5,38.5,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -7.4% (4th pct) | Team TOV rate on vs off court (lower = better): +2.4% (13th pct),Screen assists per game: 1.59 (89th pct) | Deflections per game: 2.47 (87th pct) | Effective FG%: 56.1% (67th pct) | 3pt FG%: 44.4% (95th pct) | Team rim rate on vs off court: +16.0% (98th pct),False,True
1641747,DaRon Holmes II,50.4,-1.112556316650359,-0.49785885214805603,0.6146974645023029,34.1,33.0,64.8,59.4,44.4,Deflections per game: 0.47 (6th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.06 (27th pct) | Team rim rate on vs off court: -19.9% (2th pct) | Team TOV rate on vs off court (lower = better): +0.8% (33th pct),Screen assists per game: 1.07 (82th pct) | Effective FG%: 66.1% (96th pct) | 3pt FG%: 43.9% (94th pct) | Contested shots per game: 5.20 (81th pct) | Team 3PA rate on vs off court: +12.3% (98th pct),False,False
1631466,Nate Williams,48.3,-1.2530358546864508,-0.5089092254638672,0.7441266292225837,33.9,34.8,49.2,21.2,50.0,Screen assists per game: 0.00 (3th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.50 (23th pct) | Contested shots per game: 2.00 (20th pct),Effective FG%: 64.0% (94th pct) | 3pt FG%: 46.7% (97th pct),False,False
1631212,Peyton Watson,48.4,0.10070036928889414,-0.5129446387290955,-0.6136450080179896,33.7,81.6,71.5,89.5,54.7,Team rim rate on vs off court: -3.5% (28th pct),Screen assists per game: 0.60 (70th pct) | Effective FG%: 56.5% (69th pct) | 3pt FG%: 41.1% (89th pct) | Charges drawn per game: 0.06 (83th pct) | Defended shot attempts per game: 13.42 (90th pct) | Contested shots per game: 6.32 (89th pct) | Team TOV rate on vs off court (lower = better): -0.8% (74th pct),False,True
1642843,Cooper Flagg,46.8,0.15138417014491368,-0.5163851976394653,-0.667769367784379,33.5,57.4,45.4,94.1,48.2,Effective FG%: 50.3% (26th pct) | 3pt FG%: 28.8% (18th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -1.7% (30th pct) | Team TOV rate on vs off court (lower = better): +1.1% (27th pct),Deflections per game: 2.10 (77th pct) | Defended shot attempts per game: 14.98 (97th pct) | Contested shots per game: 7.13 (92th pct) | Team rim rate on vs off court: +7.2% (87th pct),False,False
1641890,Tyler Smith,43.8,-3.4452979572965905,-0.51966392993927,2.9256340273573205,33.3,,,,,,,False,False
1642269,Devin Carter,47.1,-0.28442628653924423,-0.536494255065918,-0.25206796852667374,33.1,29.1,19.2,29.7,61.3,Screen assists per game: 0.12 (17th pct) | Effective FG%: 43.2% (7th pct) | 3pt FG%: 18.2% (6th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.41 (31th pct) | Contested shots per game: 2.28 (29th pct),Team rim rate on vs off court: +2.8% (71th pct) | Team 3PA rate on vs off court: +2.0% (68th pct),False,False
1642879,Ben Saraf,47.4,-1.4939352850855554,-0.5553213357925415,0.9386139492930139,33.0,17.8,29.4,50.6,42.6,Screen assists per game: 0.15 (23th pct) | Effective FG%: 41.1% (6th pct) | 3pt FG%: 19.4% (7th pct) | Team 3PA rate on vs off court: -1.9% (29th pct) | Team TOV rate on vs off court (lower = better): +3.9% (7th pct),Charges drawn per game: 0.03 (70th pct) | Team rim rate on vs off court: +8.7% (92th pct),False,False
1630679,Ethan Thompson,47.5,-1.301396802838461,-0.5561913847923279,0.7452054180461332,32.8,66.2,44.6,50.0,63.9,Effective FG%: 46.3% (12th pct) | 3pt FG%: 30.7% (24th pct) | Defended shot attempts per game: 6.71 (34th pct) | Team rim rate on vs off court: -16.0% (4th pct),Charges drawn per game: 0.10 (93th pct) | Team 3PA rate on vs off court: +6.4% (89th pct) | Team TOV rate on vs off court (lower = better): -4.5% (99th pct),False,True
1642882,Julian Reese,48.1,-1.5797802007137998,-0.5596528649330139,1.0201273357807858,32.6,50.6,75.2,71.3,5.9,Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -17.9% (3th pct) | Team 3PA rate on vs off court: -7.0% (5th pct) | Team TOV rate on vs off court (lower = better): +3.0% (10th pct),Screen assists per game: 3.00 (97th pct) | Deflections per game: 2.40 (85th pct) | Effective FG%: 59.3% (83th pct) | Defended shot attempts per game: 13.00 (88th pct),False,False
1631133,Jabari Walker,46.9,-0.7168181872289043,-0.5638452768325806,0.15297291039632377,32.4,26.6,46.0,15.7,55.9,Deflections per game: 0.94 (23th pct) | Effective FG%: 51.7% (34th pct) | 3pt FG%: 32.3% (35th pct) | Defended shot attempts per game: 4.66 (16th pct) | Contested shots per game: 1.77 (15th pct),Charges drawn per game: 0.08 (90th pct) | Team 3PA rate on vs off court: +1.9% (68th pct),False,False
1642273,Kyshawn George,46.5,-0.6354361590341091,-0.565528929233551,0.06990722980055808,32.2,94.5,68.9,93.7,54.7,Team rim rate on vs off court: -7.0% (13th pct),Screen assists per game: 0.56 (67th pct) | Deflections per game: 2.54 (89th pct) | 3pt FG%: 38.1% (75th pct) | Charges drawn per game: 0.13 (95th pct) | Defended shot attempts per game: 15.75 (98th pct) | Contested shots per game: 6.73 (91th pct) | Team 3PA rate on vs off court: +1.7% (66th pct) | Team TOV rate on vs off court (lower = better): -1.4% (85th pct),False,True
1630548,Johnny Juzang,42.6,-0.9590811160191249,-0.5747870802879333,0.3842940357311916,32.0,0.8,15.7,2.0,40.6,Screen assists per game: 0.07 (10th pct) | Deflections per game: 0.43 (6th pct) | Effective FG%: 50.0% (24th pct) | 3pt FG%: 25.0% (13th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 2.00 (1th pct) | Contested shots per game: 0.86 (2th pct) | Team 3PA rate on vs off court: -3.9% (17th pct) | Team TOV rate on vs off court (lower = better): +4.4% (5th pct),Team rim rate on vs off court: +24.2% (100th pct),False,False
1642285,Cam Spencer,46.9,-0.4685583019768704,-0.5944882035255432,-0.12592990154867284,31.8,71.1,62.7,32.2,56.8,Screen assists per game: 0.18 (28th pct) | Contested shots per game: 2.02 (21th pct) | Team rim rate on vs off court: -2.7% (33th pct),Effective FG%: 60.1% (85th pct) | 3pt FG%: 43.9% (94th pct) | Charges drawn per game: 0.03 (70th pct) | Team 3PA rate on vs off court: +2.5% (72th pct) | Team TOV rate on vs off court (lower = better): -0.5% (65th pct),False,True
1641772,Nae'Qwan Tomlin,47.3,-0.3379954427295513,-0.6009862422943115,-0.26299079956476024,31.6,39.1,42.5,34.0,40.3,Effective FG%: 50.4% (27th pct) | 3pt FG%: 20.4% (8th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.12 (28th pct) | Team 3PA rate on vs off court: -1.6% (31th pct) | Team TOV rate on vs off court (lower = better): +0.9% (30th pct),Deflections per game: 1.90 (72th pct),False,False
203914,Gary Harris,48.4,-2.1827233272025977,-0.6150546669960022,1.5676686602065955,31.4,26.8,58.0,17.4,23.6,Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.93 (26th pct) | Contested shots per game: 1.59 (12th pct) | Team rim rate on vs off court: -5.0% (21th pct) | Team 3PA rate on vs off court: -1.8% (30th pct) | Team TOV rate on vs off court (lower = better): +1.7% (20th pct),Effective FG%: 59.3% (83th pct) | 3pt FG%: 41.9% (90th pct),False,False
1642959,Chris Youngblood,47.1,-0.7271816064015821,-0.6170060038566589,0.1101756025449232,31.2,2.9,16.9,8.1,40.2,Screen assists per game: 0.05 (7th pct) | Deflections per game: 0.33 (3th pct) | Effective FG%: 49.2% (21th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 2.95 (5th pct) | Contested shots per game: 1.43 (10th pct) | Team rim rate on vs off court: -17.2% (3th pct) | Team TOV rate on vs off court (lower = better): +1.8% (19th pct),Team 3PA rate on vs off court: +15.1% (99th pct),False,False
1631288,Jamal Cain,48.0,-0.3576080360337757,-0.6303178071975708,-0.2727097711637951,31.0,22.5,28.1,18.3,54.5,Screen assists per game: 0.00 (3th pct) | Deflections per game: 0.83 (19th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.58 (15th pct) | Contested shots per game: 2.00 (20th pct) | Team rim rate on vs off court: -3.5% (28th pct),3pt FG%: 37.8% (73th pct) | Team 3PA rate on vs off court: +1.8% (67th pct) | Team TOV rate on vs off court (lower = better): -0.6% (69th pct),False,False
